qid,abstractqueryexpansion,abstractqueryexpansion.bm25.map,qid,thesaurus.topn3,thesaurus.topn3.bm25.map,qid,thesaurus.topn3.replace,thesaurus.topn3.replace.bm25.map,qid,wordnet.topn3,wordnet.topn3.bm25.map,qid,wordnet.topn3.replace,wordnet.topn3.replace.bm25.map,qid,word2vec.topn3,word2vec.topn3.bm25.map,qid,word2vec.topn3.replace,word2vec.topn3.replace.bm25.map,qid,glove.topn3,glove.topn3.bm25.map,qid,glove.topn3.replace,glove.topn3.replace.bm25.map,qid,tagmee.topn3,tagmee.topn3.bm25.map,qid,tagmee.topn3.replace,tagmee.topn3.replace.bm25.map,qid,sensedisambiguation,sensedisambiguation.bm25.map,qid,sensedisambiguation.replace,sensedisambiguation.replace.bm25.map,qid,stem.krovetz,stem.krovetz.bm25.map,qid,stem.lovins,stem.lovins.bm25.map,qid,stem.paicehusk,stem.paicehusk.bm25.map,qid,stem.porter,stem.porter.bm25.map,qid,stem.porter2,stem.porter2.bm25.map,qid,stem.sstemmer,stem.sstemmer.bm25.map,qid,stem.trunc4,stem.trunc4.bm25.map,qid,stem.trunc5,stem.trunc5.bm25.map,qid,rm3.topn10.10.0.5.bm25,rm3.topn10.10.0.5.bm25.bm25.map,qid,relevancefeedback.topn10.bm25,relevancefeedback.topn10.bm25.bm25.map,qid,docluster.topn10.3.bm25,docluster.topn10.3.bm25.bm25.map,qid,termluster.topn5.3.bm25,termluster.topn5.3.bm25.bm25.map
20067,programming a remote control,0.0341,20067,programming a remote control,0.0341,20067,programming remote control,,20067,programming a remote control,,20067,programming a remote control,,20067,programming remote control programmers distant far flung contol,,20067,programmers distant far flung contol,0.0,20067,programming remote control broadcasts broadcast mountainous isolated,0.0,20067,broadcasts broadcast mountainous isolated control,0.0,20067,programming remote control Broadcast programming Remote control,0.0007,20098,Chase  bank  Credit card,,20067,programming program a remote outside control restraint,,20067,program a outside restraint,0.0,20067,program a remote control,0.0341,20067,program a remot control,0.0341,20067,program a remot control,0.0341,20067,programm a remot control,0.0,20067,program a remot control,0.0341,20067,programming a remote control,0.0341,20067,prog a remo cont,0.0,20067,progr a remot contr,0.0,20067,cach manual control tv desktop program said remot signal rca similar jan,0.0006,20067,programming a remote control,0.0341,20067,programming a remote control,0.0341,20067,programming remote control,0.0341
20069,psuedopregnancy,1.0,20069,psuedopregnancy,1.0,20069,psuedopregnancy,,20069,psuedopregnancy,,20069,psuedopregnancy,,20069,psuedopregnancy,,20069,psuedopregnancy,1.0,20069,psuedopregnancy,1.0,20069,psuedopregnancy,1.0,20069,psuedopregnancy,1.0,20101,Job Corps,,20069,psuedopregnancy,,20069,psuedopregnancy,1.0,20069,psuedopregnance,1.0,20069,psuedopregn,1.0,20069,psuedopregn,1.0,20069,psuedopregn,1.0,20069,psuedopregn,1.0,20069,psuedopregnancy,1.0,20069,psue,0.0,20069,psued,0.0,20069,cub pet spai rabbit panda atlanta psuedopregn zoo lun exot neuter,1.0,20069,psuedopregnancy,1.0,20069,psuedopregnancy,1.0,20069,psuedopregnancy,1.0
20073,suzy leonard,0.1756,20073,suzy leonard,0.1756,20073,suzy leonard,,20073,suzy leonard Dutch Leonard Elmore Leonard,,20073,suzy Dutch Leonard Elmore Leonard,,20073,suzy leonard hailey loretta johnathan sampson mcintosh,,20073,hailey loretta johnathan sampson mcintosh,0.0,20073,suzy leonard whaley oly      fhockey svahng http   www co mo md us,0.0017,20073,whaley oly      fhockey svahng http   www co mo md us,0.0,20073,suzy leonard,0.1756,20102,Jimmy Earl Ron Carter,,20073,suzy leonard,,20073,suzy leonard,0.1756,20073,suzy leonard,0.1756,20073,suz leonard,0.0,20073,suzy leonard,0.1756,20073,suzi leonard,0.1756,20073,suzi leonard,0.1756,20073,suzy leonard,0.1756,20073,suzy leon,0.0,20073,suzy leona,0.0,20073,ultra girl ceo warrior suzi christma st initi she captain leonard,0.012,20073,suzy leonard,0.1756,20073,suzy leonard,0.1756,20073,suzy leonard,0.1756
20076,collagen vascular disease,0.2995,20076,collagen vascular disease,0.2995,20076,collagen vascular disease,,20076,collagen vascular disease,,20076,collagen vascular disease,,20076,collagen vascular disease elastin non vascular cardiovascular infection,,20076,elastin non vascular cardiovascular infection,0.0049,20076,collagen vascular disease elastin fibrils peripheral cardiac illness,0.0037,20076,elastin fibrils peripheral cardiac illness,0.0,20076,collagen vascular disease Collagen Vascular disease,0.2995,20103,Anatomical terms of location Bird nest,,20076,collagen vascular disease,,20076,collagen vascular disease,0.2995,20076,collagen vascular disease,0.2995,20076,collag vascl diseas,0.0,20076,col vascul diseas,0.0001,20076,collagen vascular diseas,0.1372,20076,collagen vascular diseas,0.1372,20076,collagen vascular disease,0.2995,20076,coll vasc dise,0.0,20076,colla vascu disea,0.0,20076,vascular cell collagen affect fibril scleroderma diseas tissu medic autoimmun,0.2156,20076,collagen vascular disease,0.2995,20076,collagen vascular disease,0.2995,20076,collagen vascular disease,0.2995
20077,hansen quads,0.01,20077,hansen quads,0.01,20077,hansen quads,,20077,hansen quads musculus quadriceps femoris space quadruplet,,20077,hansen musculus quadriceps femoris space quadruplet,,20077,hansen quads hobbs andersen atkinson,,20077,hobbs andersen atkinson quads,0.0,20077,hansen quads bulletinyyy k      oly      gymnastics js,0.0,20077,bulletinyyy k      oly      gymnastics js,0.0,20077,hansen quads,0.01,20104,Blount County  Tennessee Sheriff Sheriff Government agency,,20077,hansen quads quadruplet,,20077,hansen quadruplet,0.5,20077,hansen quad,0.01,20077,hans quas,0.0,20077,hans quad,0.0,20077,hansen quad,0.01,20077,hansen quad,0.01,20077,hansen quad,0.01,20077,hans quad,0.0,20077,hanse quads,0.0,20077,lip quad surfboard ft motocross ax beauti cosmet salli hansen poker,0.0,20077,hansen quads,0.01,20077,hansen quads,0.01,20077,hansen quads,0.01
20081,video game artist,0.1198,20081,video game artist,0.1198,20081,video game artist,,20081,video game artist,,20081,video game artist,,20081,video game artist audio gameplay player painter,,20081,audio gameplay player painter,0.0,20081,video game artist audio play painter,0.0,20081,audio play painter,0.0,20081,video game artist Game artist,0.2004,20107,Athens  Ohio,,20081,video video recording game plot artist,,20081,video recording plot artist,0.0,20081,video game artist,0.1198,20081,vide gam art,0.0,20081,video gam art,0.0,20081,video game artist,0.1198,20081,video game artist,0.1198,20081,video game artist,0.1198,20081,vide game arti,0.0,20081,video game artis,0.0,20081, d cartoon guest screen game cosplai artist video anim panel hall role,0.0,20081,video game artist,0.1198,20081,video game artist,0.1198,20081,video game artist,0.1198
20082,ct fire academy,0.0385,20082,ct fire academy,0.0385,20082,ct fire academy,,20082,ct fire academy,,20082,ct fire academy,,20082,ct fire academy cth fairfield www christianitytoday com flames,,20082,cth fairfield www christianitytoday com flames academy,0.0,20082,ct fire academy scans scan sciences,0.1429,20082,scans scan fire sciences,0.0,20082,ct fire academy Fire,0.0417,20108,Eleanor Sobel,,20082,ct connecticut fire academy,,20082,connecticut fire academy,0.0345,20082,ct fire academy,0.0385,20082,ct fir academ,0.0,20082,ct fir academy,0.0,20082,ct fire academi,0.0385,20082,ct fire academi,0.0385,20082,ct fire academy,0.0385,20082,ct fire acad,0.001,20082,ct fire acade,0.001,20082,ct fire soccer academi texa et vs    fc park,0.0,20082,ct fire academy,0.0385,20082,ct fire academy,0.0385,20082,ct fire academy,0.0385
20092,frank tejeda clinic,0.0033,20092,frank tejeda clinic,0.0033,20092,frank tejeda clinic,,20092,frank tejeda clinic,,20092,dog free spoken tejeda clinic,,20092,frank tejeda clinic candid forthright honest,,20092,candid forthright honest tejeda clinic,0.0,20092,frank tejeda clinic moore                                               myoot bluhnt hospital,0.0028,20092,moore                                               myoot bluhnt hospital,0.0,20092,frank tejeda clinic Frank Tejeda,0.0,20110,Background check,,20092,frank tejeda clinic,,20092,frank tejeda clinic,0.0033,20092,frank tejeda clinic,0.0033,20092,frank tejed clin,0.0,20092,frank tejed clin,0.0,20092,frank tejeda clinic,0.0033,20092,frank tejeda clinic,0.0033,20092,frank tejeda clinic,0.0033,20092,fran teje clin,0.0,20092,frank tejed clini,0.0,20092,san frank texa parent clinic antonio neisd club tejeda congress athlet,0.0022,20092,frank tejeda clinic,0.0033,20092,frank tejeda clinic,0.0033,20092,frank tejeda clinic,0.0033
20093,arizonalottery,0.0,20093,arizonalottery,0.0,20093,arizonalottery,,20093,arizonalottery,,20093,arizonalottery,,20093,arizonalottery,,20093,arizonalottery,0.0,20093,arizonalottery,0.0,20093,arizonalottery,0.0,20093,arizonalottery,0.0,20111,Dodge Caliber,,20093,arizonalottery,,20093,arizonalottery,0.0,20093,arizonalottery,0.0,20093,arizonalot,,20093,arizonalottery,0.0,20093,arizonalotteri,0.0,20093,arizonalotteri,0.0,20093,arizonalottery,0.0,20093,ariz,0.0,20093,arizo,0.0,20093,aol aolanywher arizona www com gym arizonalotteri mar apr arkansa gold,0.0,20093,arizonalottery,0.0,20093,arizonalottery,0.0,20093,arizonalottery,0.0
20094,chevy colorado gas mileage,0.0,20094,chevy colorado gas mileage,0.0,20094,chevy colorado gas mileage,,20094,chevy colorado gas mileage harry chevvy CO Colorado River vaunt accelerator pedal natural gas gasoline mileage fuel consumption rate gas mileage,,20094,chevy colorado gas mileage,,20094,chevy colorado gas mileage camaro chevrolet buick nevada arizona nebraska gases oil milage,,20094,camaro chevrolet buick nevada arizona nebraska gases oil milage,0.0,20094,chevy colorado gas mileage chevrolet camaro arizona denver natural gasoline flier mpg,0.0,20094,chevrolet camaro arizona denver natural gasoline flier mpg,0.0,20094,chevy colorado gas mileage Chevrolet Colorado Fuel efficiency,0.0,20112,Assumption of Mary,,20094,chevy harass colorado gas natural gas mileage,,20094,harass colorado natural gas mileage,0.0,20094,chevy colorado gas mileage,0.0,20094,chev colorad ga mile,0.0,20094,chevy colorado gas mil,0.0,20094,chevi colorado ga mileag,0.0,20094,chevi colorado gas mileag,0.0,20094,chevy colorado gas mileage,0.0,20094,chev colo gas mile,0.0,20094,chevy color gas milea,0.0,20094,ga chevrolet chevi ford car colorado dodg fuel avalanch truck mileag,0.0,20094,chevy colorado gas mileage,0.0,20094,chevy colorado gas mileage,0.0,20094,chevy colorado gas mileage,0.0
20096,white star auction,0.1957,20096,white star auction,0.1957,20096,white star auction,,20096,white star auction,,20096,white star auction,,20096,white star auction black blue brown superstar   pointed,,20096,black blue brown superstar   pointed auction,0.0,20096,white star auction black brown superstar,0.0,20096,black brown superstar auction,0.0,20096,white star auction White people,0.0619,20113,City Barstow  Texas,,20096,white star star topology auction,,20096,white star topology auction,0.0086,20096,white star auction,0.1957,20096,whit star auc,0.0,20096,whit star auct,0.0,20096,white star auction,0.1957,20096,white star auction,0.1957,20096,white star auction,0.1957,20096,whit star auct,0.0,20096,white star aucti,0.0,20096,dec auction sister movi clip white lesbian dvd star treasuri fuck,0.0,20096,white star auction,0.1957,20096,white star auction,0.1957,20096,white star auction,0.1957
20098,chase credit card,0.0297,20098,chase credit card,0.0297,20098,chase credit card,,20098,chase credit card,,20098,chase credit card,,20098,chase credit card wild goose debit get out of jail free,,20098,wild goose debit get out of jail free,0.0,20098,chase credit card morgan http   www co mo md us loans banks debit,0.0,20098,morgan http   www co mo md us loans banks debit,0.0,20098,chase credit card Chase  bank  Credit card,0.0033,20119,Algiers Airline,,20098,chase pursuit credit recognition card wag,,20098,pursuit recognition wag,0.0,20098,chase credit card,0.0297,20098,chas credit card,0.0,20098,chas credit card,0.0,20098,chase credit card,0.0297,20098,chase credit card,0.0297,20098,chase credit card,0.0297,20098,chas cred card,0.0,20098,chase credi card,0.0015,20098,bank visa card credit platinum com chase master loan appli,0.0003,20098,chase credit card,0.0297,20098,chase credit card,0.0297,20098,chase credit card,0.0297
20101,join job corps,0.0135,20101,join job corps,0.0135,20101,join job corps,,20101,join job corps union unite fall in subcontract Book of Job caper corporation army corps,,20101,join job corps,,20101,join job corps rejoin participate job  work army,,20101,rejoin participate job  work army,0.0,20101,join job corps working army commanded,0.0,20101,join working army commanded,0.0,20101,join job corps Job Corps,0.0298,20123,Lincoln Motor Company Vice President of the United States,,20101,join union job problem corps corporation,,20101,union problem corporation,0.0,20101,join job corps,0.0135,20101,join job corp,0.0135,20101,join job corp,0.0135,20101,join job corp,0.0135,20101,join job corp,0.0135,20101,join job corp,0.0135,20101,join job corp,0.0135,20101,join job corps,0.0135,20101,mo mechan job marin field intellig militari join descript corp enlist air,0.0,20101,join job corps,0.0135,20101,join job corps,0.0135,20101,join job corps,0.0135
20102,jimmy earl carter,0.3285,20102,jimmy earl carter,0.3285,20102,jimmy earl carter,,20102,jimmy earl carter lever pry prise Howard Carter James Earl Carter James Earl Carter Jr,,20102,jimmy earl carter,,20102,jimmy earl carter fallon paul peter countess walsh kennedy ronald,,20102,fallon paul peter countess walsh kennedy ronald,0.0,20102,jimmy earl carter carter http   www co mo md us baron cousin jimmy johnson,0.1846,20102,carter http   www co mo md us baron cousin jimmy johnson,0.0119,20102,jimmy earl carter Jimmy Earl Ron Carter,0.1875,20124,Iowa Randwick Girls  High School Secondary school Basketball Basketball,,20102,jimmy earl carter,,20102,jimmy earl carter,0.3285,20102,jimmy earl carter,0.3285,20102,jim earl carter,0.0037,20102,jimmy earl cart,0.0219,20102,jimmi earl carter,0.3285,20102,jimmi earl carter,0.3285,20102,jimmy earl carter,0.3285,20102,jimm earl cart,0.0067,20102,jimmy earl carte,0.0219,20102,pt circl earl unbroken jimmi presid jame album carter en,0.0736,20102,jimmy earl carter,0.3285,20102,jimmy earl carter,0.3285,20102,jimmy earl carter,0.3285
20103,ventral cavity,0.3218,20103,ventral cavity,0.3218,20103,ventral cavity,,20103,ventral cavity adaxial pit bodily cavity,,20103,adaxial pit bodily cavity,,20103,ventral cavity dorsal dorsolateral waveguide,,20103,dorsal dorsolateral waveguide,0.0,20103,ventral cavity dorsal caudal diaphragm,0.2475,20103,dorsal caudal diaphragm,0.1485,20103,ventral cavity Anatomical terms of location Bird nest,0.0106,20130,Cayenne pepper Landrace,,20103,ventral cavity pit,,20103,ventral pit,0.0,20103,ventral cavity,0.3218,20103,ventr cav,0.0,20103,vent cav,0.0,20103,ventral caviti,0.3218,20103,ventral caviti,0.3218,20103,ventral cavity,0.3218,20103,vent cavi,0.0,20103,ventr cavit,0.0,20103,layer mantl ligament peritoneum periton bodi ventral structur abdomin mesenteri caviti,0.6146,20103,ventral cavity,0.3218,20103,ventral cavity,0.3218,20103,ventral cavity,0.3218
20104,blount county sheriff department,0.3056,20104,blount county sheriff department,0.3056,20104,blount county sheriff department,,20104,blount county sheriff department section,,20104,blount county sheriff section,,20104,blount county sheriff department countywide sherriff dept,,20104,blount countywide sherriff dept,0.0003,20104,blount county sheriff department bluhnt http   www co mo md us sheriff detectives administration,0.0234,20104,bluhnt http   www co mo md us sheriff detectives administration,0.0,20104,blount county sheriff department Blount County  Tennessee Sheriff Sheriff Government agency,0.2106,20131,Washington Mutual Washington Mutual,,20104,blount county sheriff department,,20104,blount county sheriff department,0.3056,20104,blount county sheriff department,0.3056,20104,blount count sheriff departm,0.1601,20104,blount county sheriff depart,0.3056,20104,blount counti sheriff depart,0.3056,20104,blount counti sheriff depart,0.3056,20104,blount county sheriff department,0.3056,20104,blou coun sher depa,0.0,20104,bloun count sheri depar,0.0,20104,depart polic commiss counti drug sheriff alabama     insur blount,0.0569,20104,blount county sheriff department,0.3056,20104,blount county sheriff department,0.3056,20104,blount county sheriff department,0.3056
20107,athens post office,0.0,20107,athens post office,0.0,20107,athens post office,,20107,athens post office,,20107,Greek capital capital of Greece put up mail spot government agency power spot,,20107,athens post office athenian greece sparta office,,20107,athenian greece sparta post office,0.0,20107,athens post office greece thessaloniki                                               headquarters,0.0,20107,greece thessaloniki                                               headquarters,0.0,20107,athens post office Athens  Ohio,0.0,20135,Montgomery County  New York,,20107,athens post position office position,,20107,athens position position,0.0,20107,athens post office,0.0,20107,athen post offic,0.0,20107,ath post off,0.0,20107,athen post offic,0.0,20107,athen post offic,0.0,20107,athen post office,0.0,20107,athe post offi,0.0,20107,athen post offic,0.0,20107,tx dec     ga post polic greec athen greek     offic tel,0.0,20107,athens post office,0.0,20107,athens post office,0.0,20107,athens post office,0.0
20108,eleanor sobel,0.0,20108,eleanor sobel,0.0,20108,eleanor sobel,,20108,eleanor sobel,,20108,eleanor sobel,,20108,eleanor sobel laurence yvonne kathryn,,20108,laurence yvonne kathryn sobel,0.0,20108,eleanor sobel elizabeth niece tihg muhlt,0.0,20108,elizabeth niece tihg muhlt,0.0,20108,eleanor sobel Eleanor Sobel,0.0,20137,Haulover Park Florida,,20108,eleanor sobel,,20108,eleanor sobel,0.0,20108,eleanor sobel,0.0,20108,eleanor sobel,0.0,20108,el sobel,0.0,20108,eleanor sobel,0.0,20108,eleanor sobel,0.0,20108,eleanor sobel,0.0,20108,elea sobe,0.0,20108,elean sobel,0.0,20108,garden judg eleanor ma repres district florida cleveland broward plant sobel,0.0,20108,eleanor sobel,0.0,20108,eleanor sobel,0.0,20108,eleanor sobel,0.0
20110,my own background check,0.0034,20110,background check,0.0034,20110,background check,,20110,background check background signal setting see to it substantiation check into,,20110,my own background check,,20110,background check backgound backround double check recheck,,20110,backgound backround double check recheck,0.0,20110,background check  ccc,0.0,20110, ccc check,0.0,20110,background check Background check,0.0647,20139,Silicone Coating,,20110,my own background setting check hindrance,,20110,my own setting hindrance,0.0,20110,my own background check,0.0034,20110,my own background check,0.0034,20110,my own background check,0.0034,20110,my own background check,0.0034,20110,my own background check,0.0034,20110,my own background check,0.0034,20110,my own back chec,0.0,20110,my own backg check,0.0,20110,financi check net detect screen my own employ candid rape safeti crimin background,0.0,20110,my own background check,0.0034,20110,my own background check,0.0034,20110,background check,0.0647
20111,dodge caliber,0.1256,20111,dodge caliber,0.1256,20111,dodge caliber,,20111,dodge caliber evade circumvent bore gauge,,20111,dodge caliber,,20111,dodge caliber evade sidestep calibre high caliber,,20111,evade sidestep calibre high caliber,0.0,20111,dodge caliber chevy durango calibre pistol,0.0263,20111,chevy durango calibre pistol,0.0001,20111,dodge caliber Dodge Caliber,0.1256,20141,Orlando  Florida Weather forecasting Daytime Weather forecasting,,20111,dodge caliber quality,,20111,dodge quality,0.0006,20111,dodge caliber,0.1256,20111,dodg caliber,0.1256,20111,dodg calib,0.1256,20111,dodg calib,0.1256,20111,dodg calib,0.1256,20111,dodge caliber,0.1256,20111,dodg cali,0.003,20111,dodge calib,0.1256,20111,tx soul rifl il houston auto car sxt dodg calib,0.0435,20111,dodge caliber,0.1256,20111,dodge caliber,0.1256,20111,dodge caliber,0.1256
